Date,Open,High,Low,Close,Adj Close,Volume,stock
2017-01-03,155.009995,155.309998,153.309998,154.75,151.697128,1991400,STZ
2017-01-04,157.149994,158.350006,156.259995,157.990005,154.873215,2972300,STZ
2017-01-05,150.550003,151.350006,144.0,146.75,143.85495,10511800,STZ
2017-01-06,146.990005,150.070007,146.399994,149.440002,146.491898,4441900,STZ
2017-01-09,150.0,150.899994,149.100006,150.270004,147.30551100000002,2129600,STZ
2017-01-10,150.0,150.270004,149.080002,149.240005,146.295822,2152800,STZ
2017-01-11,149.0,150.149994,148.419998,149.0,146.060562,1835800,STZ
2017-01-12,148.5,148.5,146.71000700000002,147.529999,144.619553,1973700,STZ
2017-01-13,147.71000700000002,149.690002,147.350006,149.279999,146.335022,1721700,STZ
2017-01-17,151.28999299999998,156.75,151.28999299999998,153.729996,150.69725,3707700,STZ
2017-01-18,153.649994,154.190002,150.33999599999999,150.479996,147.511368,2263100,STZ
2017-01-19,150.929993,150.929993,149.080002,149.58999599999999,146.638916,1560100,STZ
2017-01-20,149.53999299999998,150.33999599999999,148.320007,150.080002,147.119278,1973800,STZ
2017-01-23,150.100006,153.66000400000001,150.050003,151.550003,148.560257,2470200,STZ
2017-01-24,151.28999299999998,153.369995,150.58999599999999,153.050003,150.03067,1899500,STZ
2017-01-25,153.380005,154.360001,152.699997,154.08999599999999,151.05015600000002,2177500,STZ
2017-01-26,153.779999,154.610001,149.800003,149.970001,147.011429,2790500,STZ
2017-01-27,149.100006,150.0,148.0,148.919998,145.98216200000002,2712500,STZ
2017-01-30,149.360001,149.360001,146.990005,148.33999599999999,145.413574,1566300,STZ
2017-01-31,148.0,150.050003,147.919998,149.759995,146.805588,1793900,STZ
2017-02-01,151.759995,151.929993,148.729996,149.850006,146.893799,1700800,STZ
2017-02-02,150.5,151.190002,149.0,149.270004,146.325256,1290500,STZ
2017-02-03,149.899994,150.179993,148.770004,149.070007,146.129196,1671500,STZ
2017-02-06,148.880005,150.119995,148.380005,149.770004,146.815384,940200,STZ
2017-02-07,150.199997,152.330002,150.199997,152.0,149.40039099999998,1116500,STZ
2017-02-08,152.009995,154.820007,152.009995,154.580002,151.936279,2274900,STZ
2017-02-09,154.580002,156.429993,153.399994,155.729996,153.066574,2347500,STZ
2017-02-10,155.119995,155.91000400000001,154.03999299999998,155.449997,152.791397,1555600,STZ
2017-02-13,155.360001,155.820007,154.009995,155.490005,152.83068799999998,1969200,STZ
2017-02-14,155.110001,156.699997,154.71000700000002,155.889999,153.22386200000003,1146700,STZ
2017-02-15,155.520004,156.309998,155.059998,156.21000700000002,153.538406,941400,STZ
2017-02-16,156.669998,158.690002,156.16000400000001,158.509995,155.799042,2291800,STZ
2017-02-17,158.149994,161.779999,157.270004,161.320007,158.56098899999998,2435200,STZ
2017-02-21,160.66000400000001,161.08999599999999,159.330002,160.08999599999999,157.352051,2186300,STZ
2017-02-22,159.389999,160.570007,158.619995,160.199997,157.46014399999999,1160800,STZ
2017-02-23,160.729996,162.479996,153.279999,153.600006,150.973022,3591900,STZ
2017-02-24,154.059998,160.580002,153.75,158.850006,156.133255,4422500,STZ
2017-02-27,158.070007,158.570007,156.699997,157.800003,155.101181,1918700,STZ
2017-02-28,157.860001,159.470001,157.309998,158.809998,156.093918,1528600,STZ
2017-03-01,160.08999599999999,160.649994,158.970001,159.610001,156.880249,1523800,STZ
2017-03-02,159.600006,159.600006,158.050003,158.429993,155.72041299999998,961700,STZ
2017-03-03,158.320007,158.96000700000002,157.899994,158.759995,156.04478500000002,1364800,STZ
2017-03-06,158.699997,159.139999,157.509995,157.800003,155.101181,1382500,STZ
2017-03-07,157.5,158.369995,156.449997,157.21000700000002,154.521286,1460700,STZ
2017-03-08,156.449997,156.940002,155.360001,156.380005,153.70550500000002,1416800,STZ
2017-03-09,156.720001,156.75,155.110001,155.78999299999998,153.12558,990000,STZ
2017-03-10,156.639999,157.570007,156.199997,157.559998,154.865326,999900,STZ
2017-03-13,156.610001,158.449997,156.16000400000001,158.389999,155.681122,1251400,STZ
2017-03-14,157.949997,159.330002,157.509995,159.119995,156.398605,1030100,STZ
2017-03-15,159.279999,162.33999599999999,159.279999,162.119995,159.347321,1773600,STZ
2017-03-16,161.91000400000001,162.570007,161.279999,162.03999299999998,159.268692,1044800,STZ
2017-03-17,162.770004,162.919998,161.33999599999999,161.75,158.983643,2301000,STZ
2017-03-20,161.809998,162.779999,161.320007,162.550003,159.769974,814800,STZ
2017-03-21,163.58999599999999,165.880005,163.08999599999999,164.610001,161.794739,2345700,STZ
2017-03-22,164.479996,165.300003,163.220001,164.199997,161.391739,920700,STZ
2017-03-23,163.490005,164.03999299999998,162.169998,162.720001,159.937057,1056500,STZ
2017-03-24,162.820007,164.33999599999999,162.679993,164.059998,161.25412,1151600,STZ
2017-03-27,163.399994,163.979996,162.53999299999998,163.679993,160.88063,1288900,STZ
2017-03-28,161.46000700000002,163.020004,160.96000700000002,162.429993,159.652008,1225900,STZ
2017-03-29,162.139999,163.759995,161.66000400000001,163.690002,160.890457,820900,STZ
2017-03-30,163.75,163.889999,162.179993,162.440002,159.661835,1028900,STZ
2017-03-31,162.380005,163.41000400000001,161.619995,162.070007,159.298187,1229600,STZ
2017-04-03,162.070007,162.46000700000002,160.720001,161.66000400000001,158.895218,1283100,STZ
2017-04-04,161.66000400000001,162.070007,160.529999,161.509995,158.747726,1205100,STZ
2017-04-05,161.75,163.199997,160.759995,161.399994,158.63961799999998,1858900,STZ
2017-04-06,169.399994,175.429993,169.309998,171.770004,168.832275,5960200,STZ
2017-04-07,172.0,174.899994,170.28999299999998,170.369995,167.456223,2584900,STZ
2017-04-10,170.740005,171.800003,169.71000700000002,171.270004,168.34083600000002,1453400,STZ
2017-04-11,171.229996,171.869995,169.630005,170.350006,167.436569,1030800,STZ
2017-04-12,169.880005,170.46000700000002,169.270004,169.96000700000002,167.053238,1234600,STZ
2017-04-13,169.899994,170.179993,168.440002,168.949997,166.060501,1358800,STZ
2017-04-17,170.860001,171.100006,168.71000700000002,170.119995,167.21048000000002,1342200,STZ
2017-04-18,170.0,172.449997,169.820007,172.21000700000002,169.264771,1231500,STZ
2017-04-19,172.279999,173.149994,171.449997,171.940002,168.99938999999998,1030400,STZ
2017-04-20,172.050003,173.169998,171.440002,172.949997,169.99211100000002,966300,STZ
2017-04-21,172.470001,172.880005,171.369995,172.08999599999999,169.14678999999998,992800,STZ
2017-04-24,172.869995,173.520004,172.550003,173.029999,170.070724,1074200,STZ
2017-04-25,173.0,173.610001,172.520004,172.53999299999998,169.58909599999998,1410700,STZ
2017-04-26,172.820007,173.309998,169.699997,170.479996,167.564346,1978400,STZ
2017-04-27,171.509995,172.169998,170.58999599999999,171.059998,168.134415,1088400,STZ
2017-04-28,171.0,172.729996,170.350006,172.53999299999998,169.58909599999998,1082800,STZ
2017-05-01,173.0,173.190002,171.83999599999999,172.070007,169.127151,538800,STZ
2017-05-02,172.820007,175.550003,172.46000700000002,174.580002,171.594223,1521000,STZ
2017-05-03,174.71000700000002,174.71000700000002,172.509995,173.740005,170.7686,853600,STZ
2017-05-04,173.740005,177.520004,173.740005,177.199997,174.16940300000002,1338000,STZ
2017-05-05,177.949997,178.66000400000001,176.220001,178.509995,175.45701599999998,1224600,STZ
2017-05-08,178.600006,179.850006,177.229996,179.520004,176.965225,1149400,STZ
2017-05-09,179.429993,179.520004,177.449997,177.770004,175.240143,1126500,STZ
2017-05-10,178.139999,178.139999,177.080002,177.570007,175.04298400000002,937200,STZ
2017-05-11,177.78999299999998,178.520004,176.929993,178.28999299999998,175.752731,1043600,STZ
2017-05-12,178.130005,178.869995,177.699997,178.570007,176.028748,607000,STZ
2017-05-15,178.600006,180.350006,178.28999299999998,180.279999,177.714417,1195000,STZ
2017-05-16,182.699997,183.860001,181.520004,182.21000700000002,179.616943,2515100,STZ
2017-05-17,182.21000700000002,182.869995,180.610001,180.679993,178.10870400000002,1087600,STZ
2017-05-18,180.889999,181.279999,178.990005,180.83999599999999,178.266449,1262300,STZ
2017-05-19,181.449997,184.240005,181.059998,182.940002,180.33656299999998,1043300,STZ
2017-05-22,183.0,184.729996,182.78999299999998,184.139999,181.519485,1213000,STZ
2017-05-23,184.690002,186.059998,180.16000400000001,180.860001,178.286163,2984100,STZ
2017-05-24,180.809998,180.809998,177.259995,178.830002,176.285049,2613600,STZ
2017-05-25,180.020004,181.919998,178.490005,180.139999,177.576401,1606900,STZ
2017-05-26,179.600006,181.490005,179.490005,180.929993,178.355164,583000,STZ
2017-05-30,180.029999,181.28999299999998,179.490005,180.509995,177.941116,1416500,STZ
2017-05-31,180.899994,182.949997,180.520004,182.75,180.14926100000002,1577700,STZ
2017-06-01,183.320007,184.690002,182.389999,184.690002,182.06166100000002,1044100,STZ
2017-06-02,185.720001,186.46000700000002,184.169998,184.770004,182.140503,758300,STZ
2017-06-05,184.240005,184.860001,182.53999299999998,184.509995,181.88421599999998,716800,STZ
2017-06-06,184.509995,186.550003,184.259995,185.830002,183.18544,1140400,STZ
2017-06-07,185.009995,185.940002,183.009995,184.53999299999998,181.91378799999998,1139700,STZ
2017-06-08,184.53999299999998,184.53999299999998,181.759995,183.449997,180.839279,1150900,STZ
2017-06-09,183.820007,184.399994,180.949997,181.0,178.424179,1474200,STZ
2017-06-12,180.820007,181.179993,176.21000700000002,179.139999,176.59063700000002,1975100,STZ
2017-06-13,179.520004,179.899994,178.470001,179.550003,176.99481200000002,1193600,STZ
2017-06-14,180.820007,181.369995,179.5,179.899994,177.339828,1340800,STZ
2017-06-15,179.220001,180.779999,178.570007,180.300003,177.73413100000002,785300,STZ
2017-06-16,180.330002,181.28999299999998,179.5,180.880005,178.305878,1108800,STZ
2017-06-19,180.889999,183.71000700000002,180.130005,183.279999,180.671722,1174100,STZ
2017-06-20,183.729996,185.429993,183.690002,184.550003,181.923645,1052400,STZ
2017-06-21,184.399994,185.21000700000002,183.350006,184.5,181.874359,926800,STZ
2017-06-22,184.490005,185.190002,183.399994,184.110001,181.489899,852700,STZ
2017-06-23,184.169998,185.770004,183.53999299999998,184.570007,181.943375,1100000,STZ
2017-06-26,184.970001,185.009995,182.33999599999999,182.470001,179.87326000000002,1187500,STZ
2017-06-27,181.309998,182.71000700000002,180.46000700000002,182.279999,179.685944,1302000,STZ
2017-06-28,183.229996,184.71000700000002,181.899994,183.679993,181.06601,2145500,STZ
2017-06-29,197.330002,197.41000400000001,192.059998,192.78999299999998,190.046371,6167200,STZ
2017-06-30,194.630005,196.669998,193.029999,193.729996,190.973007,3097500,STZ
2017-07-03,194.139999,194.580002,191.679993,191.729996,189.001465,969100,STZ
2017-07-05,191.41000400000001,194.809998,191.059998,193.919998,191.160294,1450500,STZ
2017-07-06,192.889999,194.58999599999999,192.600006,193.759995,191.002579,1187000,STZ
2017-07-07,194.28999299999998,194.509995,192.860001,193.520004,190.76599099999999,723500,STZ
2017-07-10,194.119995,194.96000700000002,192.899994,193.820007,191.061722,914300,STZ
2017-07-11,193.649994,194.080002,192.5,193.889999,191.130722,873300,STZ
2017-07-12,195.0,197.860001,194.490005,197.100006,194.295044,1592000,STZ
2017-07-13,197.550003,197.619995,195.53999299999998,196.25,193.457153,955900,STZ
2017-07-14,196.600006,198.46000700000002,196.529999,198.320007,195.497696,736200,STZ
2017-07-17,198.41000400000001,199.639999,196.369995,196.600006,193.802155,1817700,STZ
2017-07-18,197.0,198.179993,196.399994,197.179993,194.373901,1541200,STZ
2017-07-19,197.509995,198.369995,196.0,198.300003,195.477951,986800,STZ
2017-07-20,198.529999,199.889999,197.0,198.119995,195.30053700000002,1575800,STZ
2017-07-21,197.580002,198.679993,196.929993,198.520004,195.69485500000002,707900,STZ
2017-07-24,196.53999299999998,197.08999599999999,195.520004,196.0,193.210693,1285200,STZ
2017-07-25,196.0,196.0,193.639999,193.669998,190.913864,1488000,STZ
2017-07-26,194.550003,195.100006,193.070007,193.380005,190.627975,1636400,STZ
2017-07-27,194.240005,195.759995,193.020004,194.46000700000002,191.69262700000002,1627300,STZ
2017-07-28,194.779999,195.889999,194.110001,194.58999599999999,191.820755,807800,STZ
2017-07-31,194.399994,194.800003,192.860001,193.350006,190.598419,1528300,STZ
2017-08-01,194.220001,196.309998,194.080002,194.75,191.978485,1551100,STZ
2017-08-02,195.100006,195.279999,191.71000700000002,193.509995,190.756134,1746800,STZ
2017-08-03,194.0,194.91000400000001,192.91000400000001,193.03999299999998,190.292816,749700,STZ
2017-08-04,193.229996,194.449997,192.100006,193.820007,191.061722,744100,STZ
2017-08-07,193.649994,195.21000700000002,193.009995,194.970001,192.712387,773800,STZ
2017-08-08,195.03999299999998,196.320007,193.83999599999999,194.679993,192.425735,878100,STZ
2017-08-09,194.300003,195.639999,193.550003,195.389999,193.127533,937300,STZ
2017-08-10,195.25,196.490005,193.919998,194.690002,192.43563799999998,1036500,STZ
2017-08-11,195.0,197.71000700000002,194.979996,195.649994,193.38450600000002,897800,STZ
2017-08-14,197.050003,198.479996,196.220001,197.190002,194.906677,905600,STZ
2017-08-15,197.179993,198.770004,196.16000400000001,198.699997,196.3992,775600,STZ
2017-08-16,199.0,199.33999599999999,198.08999599999999,198.570007,196.270721,866400,STZ
2017-08-17,198.639999,199.28999299999998,196.940002,197.080002,194.797958,780400,STZ
2017-08-18,196.66000400000001,198.399994,195.889999,197.880005,195.58871499999998,776100,STZ
2017-08-21,198.169998,198.490005,196.940002,198.119995,195.82591200000002,702300,STZ
2017-08-22,198.16000400000001,198.75,195.96000700000002,196.740005,194.461899,941000,STZ
2017-08-23,196.729996,197.619995,196.009995,196.729996,194.451996,418200,STZ
2017-08-24,198.41000400000001,199.78999299999998,196.080002,196.880005,194.600281,1267500,STZ
2017-08-25,197.440002,199.330002,196.889999,198.320007,196.023605,689200,STZ
2017-08-28,198.5,199.330002,197.119995,197.880005,195.58871499999998,1336100,STZ
2017-08-29,197.279999,199.080002,197.25,198.399994,196.102661,715900,STZ
2017-08-30,198.399994,200.0,198.21000700000002,199.53999299999998,197.229462,1127300,STZ
2017-08-31,199.729996,200.639999,199.399994,200.100006,197.78298999999998,1937500,STZ
2017-09-01,200.550003,200.800003,198.199997,200.229996,197.91146899999998,992600,STZ
2017-09-05,200.119995,201.199997,198.970001,201.08999599999999,198.76152,1074400,STZ
2017-09-06,201.389999,202.71000700000002,197.809998,202.520004,200.17498799999998,2060000,STZ
2017-09-07,202.96000700000002,203.75,201.130005,202.21000700000002,199.868561,814800,STZ
2017-09-08,202.16000400000001,203.559998,202.16000400000001,202.389999,200.046463,846500,STZ
2017-09-11,203.350006,204.470001,202.779999,203.699997,201.341324,1015500,STZ
2017-09-12,203.679993,205.119995,203.58999599999999,204.619995,202.250656,1287100,STZ
2017-09-13,204.600006,204.880005,203.869995,204.449997,202.082626,1191400,STZ
2017-09-14,204.46000700000002,204.669998,204.110001,204.380005,202.013443,812500,STZ
2017-09-15,204.5,204.550003,203.279999,203.399994,201.044769,1399000,STZ
2017-09-18,203.520004,204.949997,203.240005,203.899994,201.538971,828500,STZ
2017-09-19,203.919998,204.279999,201.78999299999998,202.330002,199.987167,1200600,STZ
2017-09-20,202.080002,202.949997,200.259995,201.770004,199.43365500000002,831900,STZ
2017-09-21,201.71000700000002,202.100006,200.740005,201.020004,198.692352,645500,STZ
2017-09-22,201.399994,201.979996,200.679993,201.809998,199.473175,736800,STZ
2017-09-25,201.979996,202.360001,199.820007,200.610001,198.287094,628200,STZ
2017-09-26,200.0,201.699997,197.320007,200.449997,198.128937,1309600,STZ
2017-09-27,200.449997,200.91000400000001,198.25,199.800003,197.486481,1283300,STZ
2017-09-28,199.199997,199.91000400000001,197.520004,199.300003,196.99226399999998,1906800,STZ
2017-09-29,199.350006,200.699997,199.080002,199.449997,197.140518,1253800,STZ
2017-10-02,200.389999,202.71000700000002,199.279999,199.350006,197.04168700000002,2017400,STZ
2017-10-03,199.559998,200.78999299999998,198.440002,199.080002,196.774811,1960000,STZ
2017-10-04,199.949997,202.25,199.270004,201.179993,198.850479,3141400,STZ
2017-10-05,211.75,213.399994,207.0,209.25,206.827042,4951900,STZ
2017-10-06,209.279999,210.25,207.389999,210.11000099999998,207.677078,1776900,STZ
2017-10-09,209.850006,210.289993,207.830002,208.190002,205.779312,745600,STZ
2017-10-10,205.380005,208.600006,205.300003,207.96000700000002,205.551971,1670000,STZ
2017-10-11,208.350006,209.08999599999999,207.33999599999999,207.740005,205.33453400000002,972300,STZ
2017-10-12,207.809998,208.559998,207.100006,207.399994,204.998459,1321700,STZ
2017-10-13,208.070007,208.850006,205.850006,208.559998,206.14502,1011600,STZ
2017-10-16,208.639999,211.059998,208.100006,210.44999700000002,208.013138,1218300,STZ
2017-10-17,210.11000099999998,213.899994,209.86999500000002,213.63999900000002,211.16619900000003,2758600,STZ
2017-10-18,213.600006,214.52999900000003,210.92999300000002,211.789993,209.33763100000002,1255100,STZ
2017-10-19,211.729996,212.72000099999997,210.36999500000002,211.979996,209.525421,977600,STZ
2017-10-20,212.100006,212.30000299999998,210.919998,211.25,208.803879,1191500,STZ
2017-10-23,211.91000400000001,212.270004,210.75,211.710007,209.25856000000002,598800,STZ
2017-10-24,211.86999500000002,212.960007,211.5,212.649994,210.18765299999998,1092300,STZ
2017-10-25,213.19999700000002,213.809998,211.520004,212.479996,210.019638,900400,STZ
2017-10-26,212.580002,213.17999300000002,211.32000699999998,211.74000499999997,209.288208,836100,STZ
2017-10-27,212.020004,212.69999700000002,210.399994,211.899994,209.44635,801400,STZ
2017-10-30,213.919998,214.5,211.61000099999998,213.0,210.533615,1082400,STZ
2017-10-31,214.25,219.289993,214.0,219.08999599999999,216.55310099999997,1727300,STZ
2017-11-01,219.36999500000002,219.559998,215.86000099999998,216.0,213.498886,1152700,STZ
2017-11-02,215.52999900000003,216.440002,213.57000699999998,214.32000699999998,211.838333,1043300,STZ
2017-11-03,214.520004,216.809998,214.520004,215.91000400000001,213.409927,853200,STZ
2017-11-06,215.75999500000003,216.729996,215.05000299999998,215.80000299999998,213.81616200000002,789600,STZ
2017-11-07,215.940002,216.50999500000003,214.82000699999998,215.479996,213.49908399999998,1556200,STZ
2017-11-08,215.99000499999997,217.88999900000002,215.309998,217.63000499999998,215.629333,1757500,STZ
2017-11-09,217.5,218.419998,216.52999900000003,218.13000499999998,216.124725,616300,STZ
2017-11-10,218.5,219.0,217.809998,218.669998,216.659775,672100,STZ
2017-11-13,219.0,221.5,218.669998,220.75999500000003,218.730545,885400,STZ
2017-11-14,220.789993,221.11999500000002,217.61999500000002,218.08999599999999,216.085098,1064600,STZ
2017-11-15,219.330002,227.19999700000002,215.789993,217.16000400000001,215.163651,1254600,STZ
2017-11-16,218.52999900000003,219.25999500000003,217.17999300000002,217.33999599999999,215.34197999999998,1233800,STZ
2017-11-17,217.17999300000002,217.25,215.270004,216.289993,214.30163599999997,880400,STZ
2017-11-20,216.80000299999998,217.86000099999998,216.350006,217.580002,215.57978799999998,1108000,STZ
2017-11-21,217.830002,220.32000699999998,217.55000299999998,219.75999500000003,217.739746,860800,STZ
2017-11-22,219.94999700000002,220.690002,218.07000699999998,220.44999700000002,218.423386,616600,STZ
2017-11-24,220.92999300000002,221.88000499999998,219.960007,221.88000499999998,219.840271,303000,STZ
2017-11-27,221.809998,221.99000499999997,219.75,220.11999500000002,218.09643599999998,812000,STZ
2017-11-28,220.190002,221.11000099999998,218.809998,220.020004,217.99736000000001,1117900,STZ
2017-11-29,220.49000499999997,221.08999599999999,212.669998,214.36000099999998,212.38937400000003,1560100,STZ
2017-11-30,214.36999500000002,217.899994,213.080002,217.58999599999999,215.58969100000002,1542100,STZ
2017-12-01,217.66000400000001,218.770004,215.850006,218.600006,216.590408,1082200,STZ
2017-12-04,219.190002,219.49000499999997,214.330002,216.33999599999999,214.351181,1699300,STZ
2017-12-05,216.350006,217.919998,215.830002,216.82000699999998,214.82678199999998,1123600,STZ
2017-12-06,217.330002,218.86999500000002,216.74000499999997,216.92999300000002,214.93576000000002,964200,STZ
2017-12-07,217.289993,218.38999900000002,216.61999500000002,216.850006,214.856491,886300,STZ
2017-12-08,217.32000699999998,218.020004,216.86999500000002,217.979996,215.976105,1342600,STZ
2017-12-11,219.69999700000002,219.86000099999998,215.940002,219.36999500000002,217.353317,1357100,STZ
2017-12-12,220.11999500000002,223.460007,218.38000499999998,220.00999500000003,217.987427,1693800,STZ
2017-12-13,219.830002,220.830002,217.960007,218.580002,216.57058700000002,1104800,STZ
2017-12-14,219.229996,224.38000499999998,219.00999500000003,222.75,220.702271,1319800,STZ
2017-12-15,224.270004,224.83999599999999,221.479996,224.440002,222.37672400000002,2446400,STZ
2017-12-18,224.61000099999998,226.33999599999999,221.5,222.419998,220.375275,1453100,STZ
2017-12-19,223.210007,224.50999500000003,222.63000499999998,223.229996,221.177841,1366700,STZ
2017-12-20,223.22000099999997,223.91000400000001,221.05000299999998,223.50999500000003,221.45526099999998,1193100,STZ
2017-12-21,224.330002,225.47000099999997,223.17999300000002,224.600006,222.535248,977000,STZ
2017-12-22,224.789993,224.97000099999997,222.08999599999999,223.809998,221.752518,949700,STZ
2017-12-26,224.36000099999998,226.330002,223.50999500000003,225.50999500000003,223.43687400000002,1545600,STZ
2017-12-27,225.77999900000003,226.36000099999998,223.580002,225.979996,223.90254199999998,1348000,STZ
2017-12-28,228.49000499999997,228.979996,225.58999599999999,227.979996,225.884171,1866500,STZ
2017-12-29,228.11999500000002,229.419998,227.0,228.57000699999998,226.468765,1827900,STZ
2018-01-02,229.0,229.460007,225.809998,226.559998,224.477219,2346900,STZ
2018-01-03,226.69999700000002,228.77999900000003,226.00999500000003,227.5,225.40858500000002,1715100,STZ
2018-01-04,228.36000099999998,229.5,224.710007,225.789993,223.71431,2784500,STZ
2018-01-05,220.44999700000002,222.86000099999998,216.25,219.88000499999998,217.85864300000003,10175300,STZ
2018-01-08,219.88000499999998,220.16000400000001,214.0,216.83999599999999,214.846588,4978400,STZ
2018-01-09,216.770004,222.55000299999998,216.5,222.080002,220.038406,2331400,STZ
2018-01-10,221.789993,221.92999300000002,218.25,219.36000099999998,217.34342999999998,3418500,STZ
2018-01-11,219.77999900000003,220.919998,218.399994,219.05000299999998,217.03627000000003,2096000,STZ
2018-01-12,219.5,219.979996,216.88999900000002,217.520004,215.52034,4266200,STZ
2018-01-16,217.94999700000002,220.0,217.19999700000002,217.75999500000003,215.75811800000002,2205200,STZ
2018-01-17,218.020004,220.190002,217.94999700000002,219.22000099999997,217.204697,1898300,STZ
2018-01-18,219.38999900000002,219.86999500000002,215.41000400000001,217.289993,215.29245,1962600,STZ
2018-01-19,218.0,219.57000699999998,217.61000099999998,218.27999900000003,216.273361,2235200,STZ
2018-01-22,217.97000099999997,219.809998,217.97000099999997,219.32000699999998,217.303802,1699000,STZ
2018-01-23,219.07000699999998,221.080002,218.350006,220.77999900000003,218.75035099999997,1609900,STZ
2018-01-24,221.22000099999997,223.50999500000003,219.669998,222.02999900000003,219.98887599999998,2354800,STZ
2018-01-25,222.830002,223.289993,220.99000499999997,221.309998,219.27548199999998,1429300,STZ
2018-01-26,221.520004,223.88000499999998,221.080002,223.63999900000002,221.584061,1329300,STZ
2018-01-29,223.33999599999999,223.850006,220.66000400000001,220.74000499999997,218.71072400000003,1304500,STZ
2018-01-30,219.74000499999997,221.24000499999997,218.020004,220.05000299999998,218.02706899999998,1006100,STZ
2018-01-31,220.36999500000002,221.63999900000002,219.13000499999998,219.47000099999997,217.452423,1670400,STZ
2018-02-01,219.190002,221.17999300000002,218.690002,220.690002,218.661194,986000,STZ
2018-02-02,219.66000400000001,220.600006,215.11000099999998,215.88999900000002,213.905319,1745200,STZ
2018-02-05,214.399994,216.36999500000002,210.22000099999997,211.0,209.060272,1994600,STZ
2018-02-06,208.570007,217.149994,207.770004,216.289993,214.30163599999997,2718300,STZ
2018-02-07,215.75,217.49000499999997,214.05000299999998,214.149994,212.18130499999998,1791700,STZ
2018-02-08,214.27999900000003,215.75,208.639999,208.729996,207.31454499999998,2242700,STZ
2018-02-09,211.059998,211.960007,204.600006,210.25999500000003,208.83416699999998,2881800,STZ
2018-02-12,211.00999500000003,215.30000299999998,211.00999500000003,213.00999500000003,211.565521,3131600,STZ
2018-02-13,213.11000099999998,214.809998,211.25,213.47000099999997,212.022415,1411700,STZ
2018-02-14,212.979996,215.169998,211.49000499999997,214.0,212.548813,1204800,STZ
2018-02-15,214.58999599999999,217.020004,213.07000699999998,216.809998,215.339752,1487400,STZ
2018-02-16,216.690002,220.19999700000002,216.479996,219.44999700000002,217.961853,1499300,STZ
2018-02-20,218.27999900000003,219.539993,216.88000499999998,217.330002,215.85623199999998,1020500,STZ
2018-02-21,218.330002,220.649994,209.020004,213.789993,212.340225,2879500,STZ
2018-02-22,214.289993,217.0,212.690002,213.11000099999998,211.66484100000002,1583400,STZ
2018-02-23,214.0,217.47000099999997,212.91000400000001,217.460007,215.985352,1498600,STZ
2018-02-26,217.44999700000002,218.82000699999998,215.80000299999998,218.039993,216.561401,1148700,STZ
2018-02-27,217.479996,219.770004,216.520004,218.05000299999998,216.57135,2150000,STZ
2018-02-28,219.32000699999998,219.399994,215.479996,215.479996,214.01876800000002,1314100,STZ
2018-03-01,216.24000499999997,216.770004,213.580002,215.94999700000002,214.485596,1541300,STZ
2018-03-02,215.67999300000002,220.039993,213.919998,219.83999599999999,218.349213,1643400,STZ
2018-03-05,218.38000499999998,219.69999700000002,217.50999500000003,219.520004,218.03137200000003,1042400,STZ
2018-03-06,219.979996,223.13999900000002,219.0,222.559998,221.050766,1200900,STZ
2018-03-07,220.13000499999998,224.270004,219.49000499999997,223.91000400000001,222.391602,1384500,STZ
2018-03-08,224.88999900000002,228.25,224.059998,227.69999700000002,226.15589900000003,1553100,STZ
2018-03-09,228.86999500000002,230.350006,227.809998,230.33999599999999,228.778,1766600,STZ
2018-03-12,230.5,231.830002,228.690002,230.149994,228.589294,1760000,STZ
2018-03-13,230.27999900000003,230.399994,227.11000099999998,227.940002,226.39428700000002,1119200,STZ
2018-03-14,228.38000499999998,228.52999900000003,225.770004,227.38999900000002,225.848007,672200,STZ
2018-03-15,227.52999900000003,229.0,226.41000400000001,226.88999900000002,225.35139500000002,1048900,STZ
2018-03-16,227.520004,229.190002,226.16000400000001,228.539993,226.990204,1263500,STZ
2018-03-19,228.039993,228.270004,225.169998,226.350006,224.81506299999998,891300,STZ
2018-03-20,226.83999599999999,228.49000499999997,225.52999900000003,227.61000099999998,226.066513,982500,STZ
2018-03-21,228.05000299999998,228.05000299999998,225.419998,226.07000699999998,224.53697200000002,1350500,STZ
2018-03-22,225.67999300000002,226.88999900000002,223.919998,224.229996,222.709442,1101400,STZ
2018-03-23,224.36000099999998,225.229996,219.63000499999998,220.919998,219.42189,2232800,STZ
2018-03-26,222.690002,224.05000299999998,218.88000499999998,220.350006,218.85575899999998,1839800,STZ
2018-03-27,221.32000699999998,222.899994,217.580002,218.47000099999997,216.98851000000002,1851600,STZ
2018-03-28,218.47000099999997,221.770004,217.25,220.49000499999997,218.99481200000002,1836600,STZ
2018-03-29,229.899994,230.899994,224.00999500000003,227.919998,226.37440499999997,4307500,STZ
2018-04-02,229.479996,229.80000299999998,226.49000499999997,228.16000400000001,226.612793,2385200,STZ
2018-04-03,226.32000699999998,227.0,224.19999700000002,225.08999599999999,223.563599,2757000,STZ
2018-04-04,224.0,227.419998,222.600006,226.44999700000002,224.91438300000002,1882300,STZ
2018-04-05,227.61000099999998,231.07000699999998,227.169998,229.92999300000002,228.370789,1900900,STZ
2018-04-06,229.0,231.22000099999997,226.899994,227.190002,225.649368,1681800,STZ
2018-04-09,228.0,228.69999700000002,225.940002,226.210007,224.676025,1155100,STZ
