Date,Open,High,Low,Close,Adj Close,Volume,stock
2017-01-20,72.870003,73.699997,72.389999,73.699997,70.387375,1782600,TROW
2017-01-23,73.349998,73.620003,72.83000200000001,73.449997,70.148613,1342000,TROW
2017-01-24,73.489998,74.08000200000001,73.110001,73.839996,70.52108,1196500,TROW
2017-01-25,74.360001,74.559998,73.519997,74.18,70.845795,1894300,TROW
2017-01-26,71.910004,72.610001,68.089996,70.260002,67.101997,7648900,TROW
2017-01-27,69.82,69.910004,67.809998,69.389999,66.271103,4582100,TROW
2017-01-30,69.150002,69.279999,67.699997,67.959999,64.90538000000001,3038600,TROW
2017-01-31,67.639999,68.040001,67.16999799999999,67.440002,64.408737,3669200,TROW
2017-02-01,68.089996,68.43,66.589996,66.769997,63.768852,2988000,TROW
2017-02-02,66.599998,66.800003,65.33000200000001,66.449997,63.463249,3702400,TROW
2017-02-03,67.230003,68.269997,67.010002,67.709999,64.666618,2869400,TROW
2017-02-06,66.699997,68.0,66.699997,67.33000200000001,64.303703,1867700,TROW
2017-02-07,67.559998,67.839996,67.18,67.550003,64.513809,1446200,TROW
2017-02-08,67.5,67.889999,67.32,67.57,64.53290600000001,1912900,TROW
2017-02-09,68.029999,68.68,67.58000200000001,68.449997,65.37335999999999,1744600,TROW
2017-02-10,68.629997,69.400002,68.5,69.400002,66.280663,2106600,TROW
2017-02-13,69.709999,70.0,69.010002,69.82,66.68177800000001,2018100,TROW
2017-02-14,69.650002,70.08000200000001,69.440002,69.860001,66.719978,1429500,TROW
2017-02-15,69.910004,71.650002,69.699997,71.550003,68.33401500000001,2265800,TROW
2017-02-16,71.0,71.790001,71.0,71.32,68.114349,1419400,TROW
2017-02-17,70.75,71.110001,70.309998,71.099998,67.90424300000001,1261000,TROW
2017-02-21,71.43,71.650002,70.900002,71.199997,67.99973299999999,1415100,TROW
2017-02-22,70.809998,71.480003,70.809998,71.459999,68.24805500000001,1202100,TROW
2017-02-23,71.75,71.970001,71.43,71.959999,68.725578,1667800,TROW
2017-02-24,71.559998,71.970001,71.239998,71.949997,68.716026,1018800,TROW
2017-02-27,71.949997,72.510002,71.860001,72.08000200000001,68.840195,1089500,TROW
2017-02-28,71.889999,72.300003,70.769997,71.209999,68.00928499999999,2616600,TROW
2017-03-01,72.0,72.660004,71.629997,72.529999,69.269951,2322000,TROW
2017-03-02,72.550003,72.599998,71.709999,71.709999,68.486816,1633300,TROW
2017-03-03,71.83000200000001,72.300003,71.010002,71.309998,68.10479699999999,1523200,TROW
2017-03-06,71.089996,71.57,70.779999,71.07,67.875587,1064900,TROW
2017-03-07,71.050003,71.25,70.709999,70.900002,67.713226,896500,TROW
2017-03-08,71.25,71.91999799999999,71.209999,71.300003,68.09524499999999,1018300,TROW
2017-03-09,71.589996,71.790001,70.650002,70.720001,67.54132800000001,1729300,TROW
2017-03-10,71.220001,71.559998,70.989998,71.349998,68.14299799999999,1272800,TROW
2017-03-13,71.349998,72.08000200000001,71.230003,71.900002,68.668289,1199500,TROW
2017-03-14,71.010002,71.449997,70.690002,71.18,68.523888,1296300,TROW
2017-03-15,71.389999,71.980003,71.269997,71.75,69.07261700000001,1696800,TROW
2017-03-16,71.959999,72.41999799999999,71.809998,71.940002,69.255524,1557800,TROW
2017-03-17,71.309998,71.5,69.33000200000001,69.360001,66.77179699999999,4421200,TROW
2017-03-20,69.360001,69.599998,68.809998,69.260002,66.675522,1458400,TROW
2017-03-21,69.730003,69.760002,68.010002,68.599998,66.040154,2082300,TROW
2017-03-22,68.400002,68.910004,67.870003,68.790001,66.22306800000001,1748200,TROW
2017-03-23,68.709999,69.290001,68.139999,68.199997,65.655067,1724900,TROW
2017-03-24,68.41999799999999,68.559998,67.589996,67.83000200000001,65.298889,1358200,TROW
2017-03-27,67.16999799999999,67.940002,66.699997,67.629997,65.106346,1211400,TROW
2017-03-28,67.489998,68.790001,67.32,68.389999,65.83799,2056000,TROW
2017-03-29,68.07,68.269997,67.370003,67.91999799999999,65.385521,1835500,TROW
2017-03-30,67.959999,68.58000200000001,67.809998,68.209999,65.66469599999999,3177300,TROW
2017-03-31,68.059998,68.300003,67.769997,68.150002,65.606949,3138300,TROW
2017-04-03,68.25,68.58000200000001,67.599998,68.199997,65.655067,3137600,TROW
2017-04-04,67.860001,68.290001,67.690002,68.260002,65.712845,1582700,TROW
2017-04-05,68.699997,69.650002,68.440002,68.849998,66.280815,2181400,TROW
2017-04-06,68.959999,69.660004,68.519997,69.33000200000001,66.74290500000001,1930400,TROW
2017-04-07,69.18,70.050003,68.849998,69.699997,67.099098,1695200,TROW
2017-04-10,69.779999,70.82,69.5,70.260002,67.638222,4491800,TROW
2017-04-11,70.0,70.160004,69.010002,69.989998,67.378281,2722600,TROW
2017-04-12,69.699997,71.16999799999999,69.699997,70.449997,67.821114,2266400,TROW
2017-04-13,70.309998,71.040001,69.879997,70.260002,67.638222,1744300,TROW
2017-04-17,70.489998,71.510002,70.300003,71.470001,68.803055,1581600,TROW
2017-04-18,70.989998,72.019997,70.940002,71.260002,68.600891,1308000,TROW
2017-04-19,71.589996,72.150002,71.389999,71.800003,69.12075,1973100,TROW
2017-04-20,72.309998,72.510002,71.650002,72.300003,69.602089,2112500,TROW
2017-04-21,72.379997,72.510002,71.559998,71.790001,69.111122,1144500,TROW
2017-04-24,72.970001,73.089996,72.489998,72.629997,69.91976899999999,1901300,TROW
2017-04-25,71.0,71.010002,69.08000200000001,69.589996,66.99320999999999,4254300,TROW
2017-04-26,69.5,70.68,69.440002,70.160004,67.541946,2231600,TROW
2017-04-27,70.510002,70.68,70.010002,70.519997,67.888512,1228500,TROW
2017-04-28,70.540001,70.91999799999999,70.16999799999999,70.889999,68.244698,2920700,TROW
2017-05-01,71.239998,71.360001,70.489998,70.620003,67.984779,2298300,TROW
2017-05-02,70.900002,71.389999,70.43,71.379997,68.716415,1475700,TROW
2017-05-03,71.410004,71.879997,70.980003,71.860001,69.178497,1765800,TROW
2017-05-04,72.16999799999999,72.190002,71.379997,71.779999,69.101486,1570900,TROW
2017-05-05,71.940002,71.940002,71.360001,71.900002,69.21701800000001,1226300,TROW
2017-05-08,71.849998,72.0,70.5,71.050003,68.39872700000001,2226600,TROW
2017-05-09,71.190002,71.610001,70.809998,71.519997,68.85118100000001,1885300,TROW
2017-05-10,71.379997,72.050003,71.150002,72.050003,69.36142,1610600,TROW
2017-05-11,71.709999,72.029999,71.029999,71.25,68.591263,1562300,TROW
2017-05-12,71.139999,71.489998,70.889999,71.260002,68.600891,1271700,TROW
2017-05-15,71.260002,72.459999,71.260002,72.050003,69.36142,1374900,TROW
2017-05-16,71.949997,72.089996,71.07,71.83000200000001,69.14962,1386700,TROW
2017-05-17,70.599998,70.900002,68.940002,69.230003,66.646652,2236400,TROW
2017-05-18,69.239998,69.970001,69.099998,69.709999,67.108727,1637200,TROW
2017-05-19,69.739998,70.75,69.440002,70.629997,67.9944,1088900,TROW
2017-05-22,70.959999,71.43,70.639999,71.300003,68.639397,1263300,TROW
2017-05-23,71.230003,71.290001,70.480003,71.059998,68.40835600000001,1458900,TROW
2017-05-24,69.07,69.510002,67.620003,68.68,66.117165,5328100,TROW
2017-05-25,68.68,70.050003,68.300003,69.660004,67.0606,2559400,TROW
2017-05-26,69.57,70.129997,69.040001,69.699997,67.099098,1370200,TROW
2017-05-30,69.489998,70.050003,69.379997,69.779999,67.176109,1353300,TROW
2017-05-31,69.790001,70.489998,69.599998,70.440002,67.811493,2366500,TROW
2017-06-01,70.720001,71.809998,70.199997,71.800003,69.12075,2156300,TROW
2017-06-02,71.510002,71.709999,70.980003,71.529999,68.860825,1517600,TROW
2017-06-05,71.610001,71.91999799999999,71.089996,71.879997,69.197746,1116000,TROW
2017-06-06,71.720001,71.839996,70.779999,71.059998,68.40835600000001,1328900,TROW
2017-06-07,71.43,72.0,71.25,71.900002,69.21701800000001,1298600,TROW
2017-06-08,72.0,72.809998,71.809998,71.959999,69.274765,1481100,TROW
2017-06-09,72.08000200000001,73.379997,72.0,73.269997,70.535889,1669000,TROW
2017-06-12,73.260002,73.970001,72.599998,73.91999799999999,71.161629,1734900,TROW
2017-06-13,73.690002,73.82,72.760002,73.360001,71.171341,1039300,TROW
2017-06-14,73.0,73.309998,72.190002,73.239998,71.054916,1147700,TROW
2017-06-15,72.459999,73.389999,72.089996,73.25,71.064621,1151900,TROW
2017-06-16,73.379997,73.449997,72.839996,73.349998,71.161636,2073900,TROW
2017-06-19,73.809998,74.349998,73.440002,74.029999,71.821342,1039400,TROW
2017-06-20,73.93,73.93,73.339996,73.339996,71.15193199999999,1003500,TROW
2017-06-21,73.610001,73.68,72.980003,73.040001,70.860878,1108600,TROW
2017-06-22,72.860001,73.529999,72.440002,73.199997,71.016098,1157700,TROW
2017-06-23,73.489998,74.029999,73.129997,73.739998,71.540001,4791300,TROW
2017-06-26,73.959999,74.279999,73.480003,73.83000200000001,71.627319,1025600,TROW
2017-06-27,74.050003,74.58000200000001,73.82,74.089996,71.87955500000001,773200,TROW
2017-06-28,74.559998,75.269997,74.300003,75.040001,72.801216,1390400,TROW
2017-06-29,75.510002,75.91999799999999,73.5,74.029999,71.821342,1611600,TROW
2017-06-30,74.599998,74.980003,74.199997,74.209999,71.995972,1487300,TROW
2017-07-03,74.849998,75.690002,74.629997,75.099998,72.859421,873300,TROW
2017-07-05,75.190002,75.480003,74.83000200000001,75.309998,73.063164,974800,TROW
2017-07-06,75.110001,75.129997,74.160004,74.230003,72.015381,1335700,TROW
2017-07-07,74.610001,76.400002,74.43,76.160004,73.88780200000001,1443900,TROW
2017-07-10,76.029999,77.5,76.029999,77.050003,74.751244,1885100,TROW
2017-07-11,75.5,75.57,74.300003,75.160004,72.917641,2023100,TROW
2017-07-12,75.370003,76.07,75.300003,75.58000200000001,73.32510400000001,1034700,TROW
2017-07-13,77.800003,80.050003,77.800003,79.190002,76.82740799999999,4912000,TROW
2017-07-14,79.0,80.639999,79.0,80.230003,77.836372,2192200,TROW
2017-07-17,80.290001,80.489998,79.510002,80.160004,77.76847099999999,1137700,TROW
2017-07-18,79.989998,80.269997,79.779999,80.110001,77.719955,1550200,TROW
2017-07-19,80.33000200000001,80.93,80.0,80.809998,78.399063,882400,TROW
2017-07-20,80.940002,81.25,80.43,81.08000200000001,78.661018,903100,TROW
2017-07-21,80.959999,81.400002,80.709999,80.83000200000001,78.418472,991300,TROW
2017-07-24,80.839996,81.129997,80.370003,81.099998,78.68042,1496400,TROW
2017-07-25,82.010002,84.459999,81.980003,83.83000200000001,81.328979,3019900,TROW
2017-07-26,84.110001,85.41999799999999,84.040001,84.91999799999999,82.386452,2652200,TROW
2017-07-27,85.07,85.110001,81.83000200000001,82.66999799999999,80.203575,3149600,TROW
2017-07-28,82.510002,82.93,81.870003,82.349998,79.89312,1386200,TROW
2017-07-31,82.540001,82.940002,82.110001,82.720001,80.252083,2757600,TROW
2017-08-01,83.08000200000001,83.190002,82.480003,83.150002,80.66925,1538900,TROW
2017-08-02,83.489998,83.489998,82.239998,82.610001,80.14537,1271800,TROW
2017-08-03,82.639999,82.93,82.190002,82.650002,80.184174,1022000,TROW
2017-08-04,83.110001,83.110001,82.58000200000001,82.790001,80.319992,879500,TROW
2017-08-07,82.879997,83.550003,82.809998,83.370003,80.88269,798500,TROW
2017-08-08,83.0,83.68,82.690002,83.190002,80.708069,1337900,TROW
2017-08-09,82.940002,83.379997,82.480003,83.18,80.698357,1295600,TROW
2017-08-10,82.970001,84.769997,82.489998,82.849998,80.378204,2025300,TROW
2017-08-11,83.16999799999999,83.75,82.57,82.790001,80.319992,1127000,TROW
2017-08-14,83.400002,84.0,82.739998,83.839996,81.338669,1003400,TROW
2017-08-15,84.050003,84.220001,83.440002,83.900002,81.39688100000001,1049900,TROW
2017-08-16,84.33000200000001,85.07,84.059998,84.139999,81.629723,1464600,TROW
2017-08-17,83.989998,84.029999,82.529999,82.610001,80.14537,1860400,TROW
2017-08-18,82.550003,82.83000200000001,82.120003,82.300003,79.844627,1091400,TROW
2017-08-21,82.33000200000001,82.739998,81.989998,82.370003,79.912537,828100,TROW
2017-08-22,82.57,83.739998,82.57,83.610001,81.115532,1131700,TROW
2017-08-23,83.349998,83.349998,82.739998,82.849998,80.378204,956800,TROW
2017-08-24,83.190002,83.190002,82.379997,82.459999,79.999847,1212500,TROW
2017-08-25,82.900002,84.279999,82.900002,83.900002,81.39688100000001,1509800,TROW
2017-08-28,84.110001,84.629997,83.769997,84.139999,81.629723,1054700,TROW
2017-08-29,83.5,84.199997,83.010002,84.029999,81.523003,1090000,TROW
2017-08-30,84.050003,84.16999799999999,83.730003,83.82,81.31926700000001,921400,TROW
2017-08-31,84.160004,84.540001,83.760002,84.360001,81.84315500000001,1407000,TROW
2017-09-01,84.589996,84.82,84.050003,84.279999,81.76553299999999,856800,TROW
2017-09-05,83.83000200000001,84.07,82.57,82.779999,80.310287,1208500,TROW
2017-09-06,83.260002,83.57,82.58000200000001,82.779999,80.310287,1399700,TROW
2017-09-07,82.83000200000001,82.83000200000001,81.610001,82.25,79.796112,1570000,TROW
2017-09-08,81.93,82.66999799999999,81.769997,82.129997,79.67968,1209700,TROW
2017-09-11,82.769997,83.650002,82.769997,83.349998,80.863289,1206600,TROW
2017-09-12,83.610001,84.860001,83.550003,84.860001,82.328239,1072600,TROW
2017-09-13,83.93,84.540001,82.82,84.269997,82.308701,1202200,TROW
2017-09-14,84.010002,84.519997,83.58000200000001,84.269997,82.308701,923600,TROW
2017-09-15,84.220001,84.989998,83.900002,84.720001,82.748238,1805400,TROW
2017-09-18,84.730003,85.459999,84.260002,85.349998,83.363571,1275100,TROW
2017-09-19,85.33000200000001,85.769997,84.980003,85.099998,83.119385,995900,TROW
2017-09-20,85.470001,85.870003,84.510002,85.720001,83.72496,990700,TROW
2017-09-21,85.690002,86.129997,85.379997,85.970001,83.96914699999999,742700,TROW
2017-09-22,86.029999,86.769997,85.83000200000001,86.690002,84.672394,708300,TROW
2017-09-25,86.589996,87.639999,86.529999,87.32,85.287727,1175100,TROW
2017-09-26,87.230003,87.43,86.41999799999999,86.559998,84.54541,1301500,TROW
2017-09-27,87.360001,88.57,86.989998,88.089996,86.039795,1779800,TROW
2017-09-28,88.260002,90.57,87.900002,90.129997,88.032318,2241000,TROW
2017-09-29,89.910004,91.190002,89.699997,90.650002,88.540222,1801400,TROW
2017-10-02,90.43,90.779999,89.379997,90.68,88.569519,1605900,TROW
2017-10-03,90.519997,90.949997,90.019997,90.91999799999999,88.80393199999999,980800,TROW
2017-10-04,90.970001,91.589996,90.769997,91.410004,89.28253199999999,1142700,TROW
2017-10-05,91.860001,92.379997,91.43,91.75,89.614616,939700,TROW
2017-10-06,92.059998,92.059998,91.279999,91.720001,89.58532,829500,TROW
2017-10-09,92.07,92.410004,91.83000200000001,91.980003,89.839272,703900,TROW
2017-10-10,92.489998,92.58000200000001,91.650002,92.18,90.034615,1049200,TROW
2017-10-11,92.209999,92.889999,91.599998,92.849998,90.689018,973000,TROW
2017-10-12,93.07,94.720001,93.07,94.459999,92.261543,1720900,TROW
2017-10-13,94.760002,95.650002,94.370003,94.940002,92.730377,1335500,TROW
2017-10-16,94.959999,95.5,94.510002,94.82,92.613167,1312300,TROW
2017-10-17,95.18,95.209999,94.449997,94.730003,92.525269,921600,TROW
2017-10-18,94.959999,95.949997,94.75,95.760002,93.531288,949000,TROW
2017-10-19,95.589996,95.970001,95.099998,95.629997,93.404312,953600,TROW
2017-10-20,96.5,97.349998,96.190002,96.860001,94.60569,1220700,TROW
2017-10-23,96.110001,97.279999,95.959999,96.129997,93.89267,1769400,TROW
2017-10-24,96.75,96.839996,96.220001,96.480003,94.234543,1204600,TROW
2017-10-25,96.620003,96.910004,93.949997,95.150002,92.935486,1831000,TROW
2017-10-26,97.0,97.0,93.269997,95.07,92.857353,1735000,TROW
2017-10-27,94.779999,94.980003,92.0,93.980003,91.79271700000001,1753500,TROW
2017-10-30,93.620003,93.900002,92.260002,92.41999799999999,90.26902,1854500,TROW
2017-10-31,92.379997,93.5,91.889999,92.900002,90.737854,2428900,TROW
2017-11-01,93.480003,93.639999,92.459999,92.57,90.415527,1031000,TROW
2017-11-02,92.860001,95.91999799999999,92.470001,94.629997,92.427589,1928600,TROW
2017-11-03,94.760002,94.989998,94.150002,94.57,92.36898000000001,847800,TROW
2017-11-06,94.050003,95.040001,94.050003,94.949997,92.740135,1009200,TROW
2017-11-07,95.199997,95.459999,93.349998,93.760002,91.577843,901200,TROW
2017-11-08,93.5,93.58000200000001,91.650002,93.489998,91.31411700000001,1447700,TROW
2017-11-09,93.010002,93.32,90.949997,92.720001,90.562042,1245700,TROW
2017-11-10,92.93,93.709999,92.709999,93.57,91.392258,1119100,TROW
2017-11-13,93.029999,93.480003,92.410004,93.410004,91.235977,1067100,TROW
2017-11-14,93.059998,94.540001,93.059998,94.480003,92.281082,1056200,TROW
2017-11-15,93.959999,94.970001,92.879997,94.349998,92.154099,1011100,TROW
2017-11-16,94.620003,95.720001,94.43,95.529999,93.306641,981500,TROW
2017-11-17,95.379997,96.190002,95.239998,95.980003,93.746178,839800,TROW
2017-11-20,96.059998,96.510002,95.5,96.300003,94.05873100000001,1057200,TROW
2017-11-21,96.91999799999999,97.839996,96.239998,97.730003,95.455437,1566200,TROW
2017-11-22,97.550003,98.010002,97.0,97.720001,95.445679,1126200,TROW
2017-11-24,98.220001,98.309998,97.489998,97.879997,95.60194399999999,488000,TROW
2017-11-27,97.949997,99.010002,97.800003,97.970001,95.68985,1147700,TROW
2017-11-28,98.08000200000001,99.800003,97.970001,99.75,97.42842900000001,1442400,TROW
2017-11-29,100.220001,102.230003,100.129997,101.269997,98.913048,2186700,TROW
2017-11-30,101.800003,103.849998,101.029999,102.91999799999999,100.52464300000001,2750100,TROW
2017-12-01,102.82,103.57,100.209999,102.790001,100.397667,1983600,TROW
2017-12-04,103.349998,103.610001,102.07,102.82,100.426979,2102100,TROW
2017-12-05,103.769997,104.400002,101.529999,101.639999,99.274445,1939600,TROW
2017-12-06,101.199997,102.459999,101.050003,101.790001,99.420952,1173100,TROW
2017-12-07,101.779999,103.050003,101.68,102.739998,100.348831,1260700,TROW
2017-12-08,101.949997,103.370003,100.889999,102.75,100.358604,1951000,TROW
2017-12-11,102.870003,102.879997,101.58000200000001,101.849998,99.479546,1213100,TROW
2017-12-12,101.800003,102.959999,101.800003,102.639999,100.251175,2032900,TROW
2017-12-13,101.910004,103.209999,101.730003,101.900002,100.08419,1315000,TROW
2017-12-14,102.610001,103.120003,101.230003,101.589996,99.779709,1276700,TROW
2017-12-15,101.599998,103.08000200000001,101.029999,102.57,100.742249,4366900,TROW
2017-12-18,103.400002,105.360001,103.0,103.440002,101.596756,1985800,TROW
2017-12-19,103.980003,104.269997,103.08000200000001,103.139999,101.302094,1174500,TROW
2017-12-20,103.290001,104.800003,103.290001,103.760002,101.911057,1313800,TROW
2017-12-21,104.279999,104.900002,103.389999,104.599998,102.73608399999999,1045000,TROW
2017-12-22,104.599998,105.290001,104.099998,105.239998,103.364677,834400,TROW
2017-12-26,105.459999,105.540001,104.93,105.360001,103.48254399999999,558600,TROW
2017-12-27,105.550003,105.849998,104.889999,105.019997,103.14859,1123700,TROW
2017-12-28,105.099998,105.440002,104.699997,105.339996,103.46288299999999,807900,TROW
2017-12-29,105.790001,106.099998,104.93,104.93,103.060204,692600,TROW
2018-01-02,104.440002,105.0,102.349998,103.08000200000001,101.24316400000001,1603500,TROW
2018-01-03,103.5,104.610001,103.260002,104.489998,102.628036,1169800,TROW
2018-01-04,105.129997,106.199997,105.0,105.309998,103.433418,773500,TROW
2018-01-05,105.529999,107.41999799999999,105.309998,107.230003,105.31921399999999,1073300,TROW
2018-01-08,108.220001,110.220001,107.519997,109.879997,107.921989,1675600,TROW
2018-01-09,111.129997,112.16999799999999,110.660004,111.75,109.75866699999999,1332500,TROW
2018-01-10,111.900002,112.699997,111.239998,112.269997,110.269402,1044100,TROW
2018-01-11,111.860001,113.07,110.349998,113.059998,111.045326,1956900,TROW
2018-01-12,114.059998,115.620003,113.970001,115.349998,113.294518,1361100,TROW
2018-01-16,116.519997,117.639999,114.32,114.470001,112.430199,1756500,TROW
2018-01-17,115.08000200000001,116.910004,114.58000200000001,116.379997,114.306168,1585500,TROW
2018-01-18,116.059998,116.57,115.5,115.790001,113.726677,1448400,TROW
2018-01-19,116.309998,118.190002,115.839996,117.349998,115.258881,1719900,TROW
2018-01-22,117.860001,118.239998,116.800003,117.400002,115.30799099999999,1403700,TROW
2018-01-23,117.5,118.360001,117.0,118.08000200000001,115.97586799999999,1332600,TROW
2018-01-24,118.620003,119.120003,116.5,117.709999,115.61246499999999,1227400,TROW
2018-01-25,118.160004,118.309998,116.730003,117.349998,115.258881,1201900,TROW
2018-01-26,117.879997,119.989998,117.150002,119.989998,117.85183700000002,1595600,TROW
2018-01-29,119.970001,120.07,117.279999,117.550003,115.455322,2168900,TROW
2018-01-30,115.0,115.0,111.0,112.510002,110.505127,2400700,TROW
2018-01-31,112.459999,112.730003,110.389999,111.629997,109.6408,4146600,TROW
2018-02-01,110.620003,112.720001,110.610001,112.160004,110.16136200000001,1468600,TROW
2018-02-02,111.389999,112.68,109.5,109.889999,107.931816,2512800,TROW
2018-02-05,109.470001,111.110001,104.660004,105.25,103.374496,2662000,TROW
2018-02-06,101.980003,107.550003,100.639999,106.970001,105.06385,3212800,TROW
2018-02-07,106.91999799999999,108.879997,106.32,106.519997,104.621864,2331800,TROW
2018-02-08,106.779999,107.769997,101.870003,101.989998,100.172585,3182600,TROW
2018-02-09,104.040001,104.309998,99.349998,103.410004,101.567284,3628800,TROW
2018-02-12,104.440002,106.400002,104.099998,104.93,103.060204,2370000,TROW
2018-02-13,103.940002,105.879997,103.209999,105.730003,103.845947,2145900,TROW
2018-02-14,105.089996,108.410004,104.510002,108.32,106.38978600000002,1278800,TROW
2018-02-15,109.029999,109.940002,107.019997,109.559998,107.607689,1845600,TROW
2018-02-16,108.900002,111.309998,108.16999799999999,110.489998,108.521126,1415200,TROW
2018-02-20,109.769997,110.970001,108.739998,109.910004,107.951462,2210300,TROW
2018-02-21,110.269997,113.25,109.779999,109.949997,107.990746,1858800,TROW
2018-02-22,110.860001,111.959999,110.209999,110.41999799999999,108.45237,1445700,TROW
2018-02-23,110.860001,112.32,110.41999799999999,112.300003,110.298874,1535100,TROW
2018-02-26,112.290001,114.190002,111.739998,114.150002,112.11590600000001,1354100,TROW
2018-02-27,114.16999799999999,115.389999,112.33000200000001,112.389999,110.38726799999999,1526500,TROW
2018-02-28,113.349998,114.620003,111.879997,111.900002,109.905998,1931000,TROW
2018-03-01,112.239998,112.699997,109.360001,110.08000200000001,108.11842299999999,1753800,TROW
2018-03-02,109.559998,110.550003,108.160004,110.33000200000001,108.363976,1414400,TROW
2018-03-05,109.690002,112.099998,109.349998,111.849998,109.85688799999998,1219500,TROW
2018-03-06,112.190002,113.550003,111.5,113.360001,111.33998100000001,1041200,TROW
2018-03-07,111.82,113.589996,111.0,113.089996,111.07478300000001,1162200,TROW
2018-03-08,113.529999,114.489998,112.199997,114.16999799999999,112.135544,919300,TROW
2018-03-09,115.0,117.779999,114.860001,117.599998,115.50441699999999,939300,TROW
2018-03-12,117.599998,119.0,116.940002,117.089996,115.003502,1038200,TROW
2018-03-13,117.599998,119.0,116.610001,116.970001,114.885651,1491800,TROW
2018-03-14,117.07,117.33000200000001,114.870003,115.5,114.124817,1426100,TROW
2018-03-15,115.730003,116.0,114.690002,115.410004,114.035896,1037300,TROW
2018-03-16,115.559998,117.160004,115.449997,115.540001,114.164345,4292100,TROW
2018-03-19,115.349998,115.400002,112.029999,113.360001,112.0103,1859200,TROW
2018-03-20,113.739998,114.489998,111.66999799999999,112.0,110.66648899999998,3276200,TROW
2018-03-21,112.370003,114.650002,111.510002,112.58000200000001,111.23958600000002,2973300,TROW
2018-03-22,111.129997,111.339996,107.440002,107.639999,106.358398,2681600,TROW
2018-03-23,108.239998,108.260002,104.470001,104.650002,103.403999,2870000,TROW
2018-03-26,106.75,108.690002,105.510002,108.339996,107.05006399999999,1636800,TROW
2018-03-27,108.809998,109.720001,105.589996,106.099998,104.836731,2373400,TROW
2018-03-28,106.709999,107.110001,104.75,105.790001,104.530426,2137000,TROW
2018-03-29,106.18,109.040001,105.279999,107.970001,106.684471,1255800,TROW
2018-04-02,107.540001,107.790001,102.900002,104.66999799999999,103.42375899999999,1737000,TROW
2018-04-03,105.08000200000001,106.5,104.269997,106.440002,105.17269099999999,1487200,TROW
2018-04-04,104.489998,107.93,103.5,107.57,106.28923,1691200,TROW
2018-04-05,108.529999,108.870003,106.910004,107.529999,106.24971000000001,1067100,TROW
2018-04-06,106.230003,107.199997,103.269997,104.379997,103.137215,1512600,TROW
2018-04-09,104.980003,107.290001,104.769997,104.93,103.680672,1395300,TROW
2018-04-10,106.559998,107.620003,105.980003,106.739998,105.46911599999999,1199000,TROW
2018-04-11,105.470001,107.110001,105.110001,106.199997,104.935547,1826300,TROW
2018-04-12,107.18,108.989998,106.410004,108.050003,106.763527,965800,TROW
2018-04-13,109.139999,109.150002,106.550003,107.110001,105.834717,1227600,TROW
2018-04-16,108.050003,108.449997,107.059998,107.949997,106.66471100000001,1711200,TROW
2018-04-17,109.269997,110.239998,108.339996,109.230003,107.92946599999999,1176400,TROW
2018-04-18,109.82,110.099998,108.440002,108.879997,107.583633,1322000,TROW
2018-04-19,108.610001,110.150002,108.199997,108.83000200000001,107.534233,1299700,TROW
2018-04-20,109.269997,109.550003,107.760002,108.440002,107.14888,1156100,TROW
2018-04-23,109.18,109.370003,107.949997,108.620003,107.32673600000001,824800,TROW
2018-04-24,109.480003,109.610001,105.900002,107.370003,106.09162099999999,1920700,TROW
2018-04-25,108.370003,112.389999,107.559998,111.0,109.678398,2085300,TROW
2018-04-26,111.620003,113.25,109.800003,112.300003,110.962921,1560900,TROW
2018-04-27,112.309998,114.16999799999999,111.739998,114.019997,112.66243700000001,1409700,TROW
2018-04-30,114.540001,115.260002,113.790001,113.82,112.46481299999999,1447000,TROW
2018-05-01,111.989998,113.709999,110.349998,111.25,109.925423,1503900,TROW
2018-05-02,111.099998,111.66999799999999,110.360001,110.599998,109.283157,1281400,TROW
2018-05-03,109.709999,110.349998,107.260002,109.440002,108.136978,1137000,TROW
2018-05-04,108.910004,112.68,108.349998,111.970001,110.636848,939400,TROW
2018-05-07,112.099998,114.08000200000001,111.57,113.470001,112.11898799999999,1003400,TROW
2018-05-08,113.160004,115.029999,112.599998,114.16999799999999,112.810654,1241500,TROW
2018-05-09,114.879997,117.529999,113.099998,116.660004,115.271004,2651500,TROW
2018-05-10,116.870003,118.370003,116.059998,117.589996,116.18993400000001,1313100,TROW
2018-05-11,117.860001,118.800003,116.660004,118.220001,116.812431,844400,TROW
2018-05-14,118.559998,119.470001,117.410004,118.010002,116.60493500000001,990600,TROW
2018-05-15,117.099998,117.940002,116.68,117.139999,115.74529299999999,1119800,TROW
2018-05-16,119.709999,121.800003,119.370003,120.75,119.31230900000001,1795900,TROW
2018-05-17,120.339996,121.050003,119.279999,120.629997,119.19373300000001,1053000,TROW
2018-05-18,119.599998,121.019997,116.07,120.589996,119.154205,1271200,TROW
2018-05-21,121.33000200000001,122.360001,120.790001,121.940002,120.48814399999999,732700,TROW
2018-05-22,122.0,123.470001,121.83000200000001,122.660004,121.19957,793900,TROW
2018-05-23,121.660004,122.150002,120.510002,121.550003,120.102791,1015200,TROW
2018-05-24,121.610001,121.690002,120.040001,121.379997,119.934807,759900,TROW
2018-05-25,120.650002,121.779999,120.279999,121.379997,119.934807,605500,TROW
2018-05-29,120.139999,120.699997,118.300003,118.730003,117.31636,1180500,TROW
